,player_id,rapm__Off,rapm__Def,rapm,rapm_Rank,rapm__Off_Rank,rapm__Def_Rank,rapm__intercept
497,1629058.0,-0.06223793509994364,0.20078525209001494,0.1385473169900713,194.0,274.0,170.0,106.05102437353753
498,1629059.0,-0.9425102086294868,-0.28150086177488437,-1.2240110704043712,479.0,489.0,382.0,106.05102437353753
499,1629061.0,-0.18742819686161105,0.17469614594322513,-0.012732050918385918,249.0,324.0,182.0,106.05102437353753
500,1629066.0,-0.5580694143020125,0.5584416211082167,0.00037220680620420055,240.0,427.0,95.0,106.05102437353753
501,1629067.0,-0.40867801315650093,0.6147285983634244,0.2060505852069235,182.0,394.0,84.0,106.05102437353753
502,1629093.0,-0.016298211269885763,0.016249310563076935,-4.890070680882777e-05,242.0,246.0,251.0,106.05102437353753
503,1629094.0,-0.11106367106463205,0.09489317647820306,-0.016170494586428996,252.0,296.0,204.0,106.05102437353753
504,1629102.0,0.16518477913856316,-0.4881069540320986,-0.3229221748935354,351.0,178.0,441.0,106.05102437353753
505,1629109.0,0.24784748575424692,-0.35348117662134937,-0.10563369086710245,293.0,162.0,408.0,106.05102437353753
506,1629116.0,-0.15023219777599076,0.21733696927258203,0.06710477149659128,221.0,313.0,162.0,106.05102437353753
507,1629118.0,0.0407211627292754,0.03631628277807847,0.07703744550735386,220.0,218.0,235.0,106.05102437353753
508,1629121.0,-0.05519971980367374,-0.08852711849716273,-0.14372683830083646,301.0,270.0,306.0,106.05102437353753
509,1629122.0,-0.08608850277600416,0.07555690011634841,-0.010531602659655748,248.0,286.0,210.0,106.05102437353753
510,1629123.0,-0.28701893900313713,-0.10872962050933252,-0.3957485595124697,371.0,355.0,311.0,106.05102437353753
511,1629126.0,-0.5601963296353479,0.8841209008538147,0.32392457121846674,158.0,428.0,38.0,106.05102437353753
512,1629130.0,-0.35546757756342884,-0.06632603675252596,-0.4217936143159548,379.0,373.0,296.0,106.05102437353753
513,1629133.0,-0.30267739933575327,-0.07118717475825932,-0.3738645740940126,364.0,358.0,299.0,106.05102437353753
514,1629139.0,0.18286022916774045,0.15664174504976874,0.33950197421750916,156.0,175.0,187.0,106.05102437353753
515,1629140.0,0.35943560570905325,0.5912381830010115,0.9506737887100647,80.0,141.0,90.0,106.05102437353753
516,1629147.0,-0.059390016956445975,-0.01150159841501369,-0.07089161537145966,276.0,272.0,266.0,106.05102437353753
517,1629150.0,0.08462537454673724,0.012253540828587067,0.09687891537532431,210.0,206.0,256.0,106.05102437353753
518,1629151.0,0.4791054338348595,0.3917726536870011,0.8708780875218606,88.0,109.0,132.0,106.05102437353753
519,1629152.0,0.06101569311562422,-0.027701199899559815,0.0333144932160644,231.0,212.0,280.0,106.05102437353753
520,1629155.0,-0.0052103375064160625,0.02324460457324866,0.018034267066832595,234.0,237.0,243.0,106.05102437353753
521,1629164.0,0.10578339328135626,0.05951712881715626,0.16530052209851254,188.0,199.0,226.0,106.05102437353753
522,1629168.0,0.1062879579763133,-0.1339239117860935,-0.027635953809780206,259.0,198.0,317.0,106.05102437353753
523,1629185.0,-0.20586503249792515,-0.06761322940710396,-0.2734782619050291,338.0,331.0,297.0,106.05102437353753
524,1629203.0,0.0005730198432077465,0.597407023046823,0.5979800428900308,120.0,231.0,88.0,106.05102437353753
525,1629234.0,-0.2687707656295802,0.030024461168642994,-0.2387463044609372,331.0,351.0,239.0,106.05102437353753
526,1629244.0,-0.04884238402620101,-0.29313970628987723,-0.34198209031607824,357.0,267.0,385.0,106.05102437353753
527,1629312.0,-0.08414706257569467,-0.2778791260152657,-0.36202618859096036,361.0,283.0,377.0,106.05102437353753
528,1629353.0,-0.08979615551067341,-0.04723795649642099,-0.1370341120070944,299.0,290.0,289.0,106.05102437353753
529,1629541.0,-0.40036972020382156,-0.2811300120881171,-0.6814997322919387,423.0,391.0,381.0,106.05102437353753
